"0efe3dd6-681d-3dd2-8970-52bea5982168";"United States, New York";"reference location, sources: USDA, DataSmart";"US-NY";42.14;-74.93
"10334e82-fe92-33bf-9d45-2decb730b1c2";"United States, Utah";"reference location, sources: DataSmart";"US-UT";40.11;-111.85
"10a33d7b-6e2e-3aa5-8dee-a126f06ae6c1";"China, Gansu (甘肃)";"reference location, sources:  ecoinvent 3.2";"CN-GS";37.82;100.92
"112e6937-5e63-32a1-ba68-730cbd933c75";"United States, South Dakota";"reference location, sources: USDA, DataSmart";"US-SD";44.28;-99.46
"114d6a41-5b3d-34db-b92c-a7c0da0c7a55";"French Southern Territories";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"TF";-49.3;69.11
"11a4769f-1f94-3ef6-9be6-a120cd4e3e67";"Micronesia";"reference location, sources:  ecoinvent 3";"UN-MICRONESIA";7.54;94.38
"11c42ab9-2538-3eb1-b665-6076cee71221";"Canada, Yukon";"reference location, sources:  ecoinvent 3";"CA-YK";63.63;-135.49
"121aa3ee-4a7d-3b1b-bbc7-60fd0c6de79b";"Bouvet Island";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BV";-54.42;3.41
"12470fe4-06d4-3017-996e-ab37dd65fc14";"Spain";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"ES";40.22;-3.64
"12eccbdd-9b32-3181-b134-1f38907cbbb5";"Réunion";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"RE";-21.12;55.53
"12fe7ead-4836-3c05-bbd9-768e2f0fdb66";"United States, Colorado";"reference location, sources: USDA, DataSmart";"US-CO";39.06;-105.32
"13b5bfe9-6f3e-3fe4-91c9-f66f4a582adf";"India";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"IN";21;78.5
"1494adfb-98f4-3dc3-83b2-10bead2efff7";"South Australia";"reference location, sources:  ecoinvent 3.2";"AUS-SAS";-30.1;135.82
"14b3773a-9228-3ca1-98e3-3d0017100d23";"Indian Ocean Territories";"reference location, sources:  ecoinvent 3.2";"AUS-IOT";-10.69;104.61
"1548af1c-94ad-3558-8324-df8f08baf227";"Syrian Arab Republic";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SY";35.01;38.5
"1560a2df-f599-3750-9974-8cbda44b4c51";"ReliabilityFirst Corporation";"reference location, sources:  ecoinvent 3";"RFC";40.81;-82.23
"15b95f69-f97e-36b9-a54e-905eff9c2bdb";"Aluminium producing area, Europe outside EU27 and EFTA";"reference location, sources:  ecoinvent 3.2";"IAI Area, Europe outside EU & EFTA";61.93;96.49
"16096b94-483a-3671-b7a2-16db4118f8df";"North American Free Trade Agreement";"reference location, sources:  ecoinvent 3";"NAFTA";53.42;-104.01
"161747ec-4dc9-355f-9760-195593742232";"Chile";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CL";-23.38;-69.43
"1815235d-384d-3912-9466-8c73298f1e52";"Virgin Islands, British";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"VG";18.5;-64.48
"18b049cc-8d85-3578-b929-df716f9f4e68";"Netherlands Antilles";"reference location, sources:  ILCD, GaBi";"AN";12.12;-68.87
"18bd9197-cb1d-333b-8352-f47535c00320";"Hungary";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"HU";47.07;19.13
"190aeb66-f132-3e93-995a-70e36f3431c5";"Former Soviet Union";"reference location, sources:  ILCD, GaBi";"FSU";47.5;49.29
"196accbc-f32b-3a8e-abef-92e1a37d0fc0";"Saint Lucia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"LC";13.89;-60.96
"1981f919-7ad2-31d5-8748-b520285f6323";"EU new member countries 2004";"reference location, sources:  ILCD, GaBi";"EU-NMC";48.7;20.95
"19b19ffc-30ca-3f1c-9376-cd2982992a59";"Ghana";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GH";7.96;-1.2
"1a13105b-7e4e-35fb-ae7c-9515ac06aa48";"Netherlands";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"NL";52.07;5.38
"1a88a0a3-7c7f-3bac-96c8-988fe871a18d";"EU candidate countries 2005";"reference location, sources:  ILCD, GaBi";"EC-CC";46.39;20.38
"1ae4da05-1c10-36a3-aadc-da3431d1b677";"United States, Delaware";"reference location, sources: USDA, DataSmart";"US-DE";39.34;-75.51
"1b23f8a4-c97c-355f-b57e-c2aae921f03d";"Uruguay";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"UY";-32.8;-56.01
"1be0b149-5590-34c3-bee8-fdb3255c95f4";"United States, Tennessee";"reference location, sources: USDA, DataSmart";"US-TN";35.74;-86.74
"1bfad22f-0925-378f-b10a-37440bfdff43";"Guatemala";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GT";15.25;-90.39
"1c280670-4821-3d48-b168-efc6d6685406";"Asia";"reference location, sources:  ecoinvent 3, ILCD, GaBi";"RAS";45.2;96.07
"1cd3c693-132f-3c31-b5b5-e5f4c5eed6bd";"Pakistan";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"PK";29.96;69.38
"1d8a4975-693e-31eb-9ca5-4878098d608f";"Martinique";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MQ";14.65;-61.02
"1d8d5e91-2302-308b-9e88-c3e77fcad378";"South Georgia and the South Sandwich Islands";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GS";-54.2;-36.89
"1e11ad8e-d46d-368b-9ef5-a43e99dec543";"Europe, UN Region";"reference location, sources:  ecoinvent 3";"UN-EUROPE";54.75;15.24
"1e2bf244-82a6-36c2-9374-13eae0aeac38";"Québec";"reference location, sources:  ecoinvent 3";"Québec";53.39;-71.75
"1e734284-5e24-3b3b-9b35-54490da1c128";"New Caledonia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"NC";-21.35;165.44
"1e9be3c3-b260-37d5-8199-be20ff6cc65f";"China, Jiangsu (江苏)";"reference location, sources:  ecoinvent 3.2";"CN-JS";32.97;119.44
"1f0eb098-5870-335e-a2fa-2f68a223b173";"Togo";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"TG";8.79;1.08
"1f2dfa56-7dcf-3583-bedd-f7aec167fec7";"Northern Mariana Islands";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MP";15;145.62
"1f80437b-a9fb-34e0-a052-26a2a7fd5520";"United States, Idaho";"reference location, sources: USDA, DataSmart";"US-ID";44.23;-114.51
"1fdc0f89-3412-3e55-b0d2-811821b84d3b";"Thailand";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"TH";15.7;100.84
"21ad0bd8-36b9-3d08-b4cf-640b4c298e7c";"Barbados";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BB";13.15;-59.55
"21f95e96-39a6-3597-9376-f920757c6fb3";"China, Shandong (山东)";"reference location, sources:  ecoinvent 3.2";"CN-SD";36.35;118.15
"22b8b398-1b5b-3955-a162-614bb67b5927";"United States, Pennsylvania";"reference location, sources: USDA, DataSmart";"US-PA";40.57;-77.26
"235ec523-92b7-3977-939c-f78b62e708d3";"Papua New Guinea";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"PG";-5.94;143.45
"24213e9e-14b7-3f9c-be7d-189643518a9d";"Canada, Prince Edward Island";"reference location, sources:  ecoinvent 3";"CA-PE";46.39;-63.25
"25400724-d737-3b0b-a9c9-369d9af3dd21";"Ireland";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"IE";53.17;-8.15
"255a5cac-7685-3722-b4d0-2f04c37be771";"Taiwan, Province of China";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"TW";23.75;120.94
"25bc6654-798e-3508-ba0b-6343212a74fe";"Kenya";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"KE";0.53;37.85
"26148d62-1ef7-3844-918a-f182d63976b6";"Solomon Islands";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SB";-9.61;160.1
"26403ec6-d537-3a31-b63e-294b44831734";"Lebanon";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"LB";33.92;35.88
"267b1b52-9830-3ddd-bce9-0be0b80a70ec";"China, Tianjin (天津)";"reference location, sources:  ecoinvent 3.2";"CN-TJ";39.29;117.32
"26b568e4-192a-364d-9b3e-acdbd632bc2e";"Korea, Democratic People's Republic of";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"KP";39.77;126.45
"26f19341-0269-3662-9c33-6561ad91237f";"China, Shanghai (上海)";"reference location, sources:  ecoinvent 3.2";"CN-SH";31.18;121.44
"27c9d518-7cd2-33f8-9160-ec1ed2b5ac89";"Macao";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MO";22.2;113.54
"27ec30d1-c271-32b7-8cdf-d39530307275";"Western Europe";"reference location, sources:  ecoinvent 3, ILCD, GaBi";"WEU";48.53;6.48
"28840420-4e3d-3522-a930-8317344a285d";"Poland";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"PL";52.12;19.4
"288ea1e1-79de-3bc8-8a29-958f9857d9d1";"Caribbean";"reference location, sources:  ecoinvent 3.2";"UN-CARIBBEAN";20.15;-74.91
"28c494da-87ff-3996-9927-ac34ba30adbe";"Western Sahara";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"EH";24.55;-13.7
"28dd376c-5a44-3cc9-ae45-0ee338260c56";"Gibraltar";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GI";36.13;-5.34
"2a0617ac-cf8b-3862-9c43-e2ffeb5b8d5b";"Uganda";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"UG";1.28;32.38
"2a552811-5dc6-3462-a113-dda562233bd7";"Dhekelia Sovereign Base Area";"reference location, sources:  ecoinvent 3.2";"Dhekelia Base";35.01;33.79
"2a6a84e9-e444-31af-bd75-cc19ce28be37";"Egypt";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"EG";26.49;29.87
"2ab5564b-805d-3065-b4bc-f81060472746";"Heard Island and McDonald Islands";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"HM";-53.11;73.5
"2b701fc6-ef0e-3b9a-9f4d-631863e904f6";"United States, Georgia";"reference location, sources: USDA, DataSmart";"US-GA";32.98;-83.64
"2c38b9e4-5cec-3b32-8dde-4e3d5b22c648";"Sint Maarten (Dutch part)";"reference location, sources: ISO 3166-1, ecoinvent 3";"SX";12.56;-68.33
"2ccce7fd-714d-3ce6-8a5d-909f98c8819f";"Western Australia";"reference location, sources:  ecoinvent 3.2";"AUS-WAS";-25.46;122.17
"2d3a62fe-4d77-3861-9a5d-b0ba1452a7bc";"Canada, Newfoundland and Labrador";"reference location, sources:  ecoinvent 3";"CA-NF";52.89;-60.52
"2f53e6f3-f2ac-3041-a4e0-737e58c45321";"Ecuador";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"EC";-1.38;-78.49
"313a21d5-badc-3f56-b223-8ebf8c7690f6";"Timor-Leste";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"TL";-8.82;125.87
"31c68c64-6657-3dcc-bc06-2d977c76315b";"Al producing Area 1, Africa";"reference location, sources:  ecoinvent 3";"IAI Area 1";-2.34;22.31
"322eb489-99c8-380b-8870-87c8d2e958a2";"EU 27 plus candidate countries 2007";"reference location, sources: ILCD";"EU-27&CC";0;0
"324d8a1d-3f81-3730-9509-9a48cee0c5b6";"Costa Rica";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CR";9.97;-83.94
"326dde39-0b64-3523-b09f-aa0f427066d8";"Southern Africa";"reference location, sources:  ecoinvent 3";"UN-SASIA";-25.49;22.53
"32d7508f-e692-30cb-80af-28441ef746d9";"Gabon";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GA";-0.59;11.79
"35b36b28-916d-38b3-8abd-df832e286126";"Virgin Islands, U.S.";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"VI";17.96;-64.78
"35c302ef-c91c-31e9-a4e6-490bbe01a06f";"Central European Power Association";"reference location, sources:  ecoinvent 3, ILCD, GaBi";"CENTREL";50.67;18.82
"35ea51ba-f1fe-3f01-82ad-5f950855dde0";"Côte d'Ivoire";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CI";7.63;-5.55
"3605c251-087b-3821-ac9b-ca890e07ad9c";"Romania";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"RO";45.84;24.96
"3691308f-2a4c-3f69-83f2-880d32e29c84";"South Sudan";"reference location, sources: ISO 3166-1, ecoinvent 3";"SS";7.3;30.25
"373367f9-6d69-3917-ac7a-b9b523b4f30f";"United States, Wyoming";"reference location, sources: DataSmart";"US-WY";42.74;-107.2
"37c4a9b5-5f7d-3238-bb72-4623cde79d2a";"China, Henan (河南)";"reference location, sources:  ecoinvent 3.2";"CN-HE";33.88;113.6
"38af12ff-e146-3293-a429-6ddf9c28b806";"United States, Wisconsin";"reference location, sources: USDA, DataSmart";"US-WI";44.25;-89.63
"38fed710-7cee-3580-98ca-06304c1beb90";"Malawi";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MW";-13.4;33.8
"391d04b7-aa3e-3b93-9d1f-4d14740ef5f7";"Canada, British Columbia";"reference location, sources:  ecoinvent 3";"CA-BC";54.74;-124.76
"39b9df3a-0fb3-356d-91a6-3e22260e96ab";"Benin";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BJ";10.54;2.46
"3a2d7564-baee-3918-aebc-7b65084aabd1";"Serbia";"reference location, sources: ISO 3166-1, ecoinvent 3";"RS";44.03;20.8
"3b7e10ba-fd35-381d-8ff5-8811c0f6bf32";"United States, Vermont";"reference location, sources: DataSmart";"US-VT";44.04;-72.7
"3d26b0b1-7065-32cf-a9c0-6c010184c684";"Mexico";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MX";23.95;-102.53
"3da770cc-56ed-3407-b6aa-f10ad4e72b4d";"Jamaica";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"JM";18.15;-77.32
"3e7e122b-f08f-3843-ac96-1ba491089dc9";"Luxembourg";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"LU";49.77;6.08
"3e91fecc-17db-3393-ad8f-0e2c0131053d";"Australian Capital Territory";"reference location, sources:  ecoinvent 3.2";"AUS-ACT";-35.49;149
"3ea7c4c6-7057-3b39-96e1-a3251dda63b2";"China, Sichuan (四川)";"reference location, sources:  ecoinvent 3.2";"CN-SC";30.61;102.7
"3f071f4f-163d-3855-9f4f-c1544c7f69a6";"Guinea-Bissau";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GW";12.12;-14.65
"40590d3d-1a34-3650-81f5-e48b08ef2096";"Near East";"reference location, sources:  ILCD, GaBi";"RNE";33.72;39.81
"41256636-7c67-348b-999d-1b7666f8ccfc";"Mongolia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MN";46.05;102.87
"41d6ad07-61a5-327a-9e1b-d567041ce9e9";"Slovakia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SK";48.7;19.49
"41f3dc5d-9734-339d-86ad-47fe2970dfe0";"Central America";"reference location, sources:  ecoinvent 3";"UN-CAMERICA";21.8;-99.25
"4205164e-e2e5-30d6-98fb-7657af40aed6";"Nordic Countries Power Association";"reference location, sources:  ecoinvent 3, ILCD, GaBi";"NORDEL";63.76;18.88
"4382e0b4-8ddb-3600-bf3d-10de8fabfb86";"Northern Territory";"reference location, sources:  ecoinvent 3.2";"AUS-NTR";-19.41;133.36
"43b1cc1d-b7be-33d8-99dd-4280f578691a";"Holy See (Vatican City State)";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"VA";41.9;12.45
"44193271-0d3b-309d-b869-820f52c4c6db";"SERC Reliability Corporation";"reference location, sources:  ecoinvent 3";"SERC";34.99;-86.47
"442e473c-81d4-34e6-a31e-a13d33c939af";"China, Shaanxi (陕西)";"reference location, sources:  ecoinvent 3.2";"CN-SA";35.18;108.86
"445fe89e-beea-3ff9-8975-167f35b53373";"United States, Florida";"reference location, sources: USDA, DataSmart";"US-FL";27.83;-81.71
"44ba5ca6-5651-34f3-af19-27576dd35436";"Lesotho";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"LS";-29.58;28.24
"456c2e75-fe0f-3a57-bd1c-fd87117e0963";"Tajikistan";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"TJ";38.66;69.42
"4605f628-f91d-321e-8b5f-9433f46e29eb";"Israel";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"IL";31.02;34.85
"471c1f3f-c1dd-3bb8-8d03-41b03e4be59e";"Cyprus";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CY";35.04;33.21
"483bbc62-bf06-31a1-9aca-efa0a24e2f1e";"Middle East and North Africa";"reference location, sources:  ILCD, GaBi";"MEA";28.63;34.24
"4921c0e2-d1f6-305a-be1f-9ec2e2041909";"Anguilla";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"AI";18.23;-63.03
"4b24ca1d-6a54-335b-811e-38a32aaa0967";"Middle East";"reference location, sources:  ecoinvent 3, ILCD, GaBi";"RME";28.54;48.66
"4c4a60a5-a0d5-369e-ad35-c23714845ace";"China Southern Power Grid";"reference location, sources:  ecoinvent 3.2";"CSG";24.56;106.46
"4d844119-4127-3a4d-b856-663e8039d21c";"United States, Maine";"reference location, sources: DataSmart";"US-ME";44.6;-69.39
"4de1b7a4-dc53-34a8-8c25-ffb7cdb580ee";"Ethiopia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"ET";8.62;39.61
"4e29342d-9904-364e-9e25-fd3b92558e2f";"Central African Republic";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CF";6.57;20.48
"4e42f7dd-43ec-3fe1-84de-58610557c5ba";"Antigua and Barbuda";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"AG";17.07;-61.78
"4e58188f-f528-3ea1-aec7-38fffc0e118d";"Brunei Darussalam";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BN";4.46;114.59
"4ec8c4f4-fd4d-3a38-80a5-7446f9420f11";"United States, Virginia";"reference location, sources: USDA, DataSmart";"US-VA";37.76;-78.2
"4f146d3d-de5e-3896-8bac-17f57c9eaa05";"Somaliland";"reference location, sources:  ecoinvent 3.2";"Somaliland";9.73;46.25
"4f3dd0ff-b3e4-3c5f-b4b5-b0d8c1f10bb5";"Mozambique";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MZ";-14.42;37.92
"5109d85d-95fe-3e78-96d9-704e6e5b1279";"Saint Pierre and Miquelon";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"PM";47.04;-56.32
"5123dd8b-087b-344f-9b8f-8603acd1bad4";"Guinea";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GN";10.43;-10.94
"52196aa5-4f16-34f9-acbf-26439c42c763";"Bonaire, Sint Eustatius and Saba";"reference location, sources: ISO 3166-1, ecoinvent 3";"BQ";12.56;-68.33
"523af537-946b-39c4-b836-9ed39ba78605";"Andorra";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"AD";42.54;1.57
"524dc282-e858-3e44-b59c-05a258bde0bd";"China, Xinjiang (新疆维吾尔自治区)";"reference location, sources:  ecoinvent 3.2";"CN-XJ";41.09;85.18
"5269f4d7-5f5b-375f-8f94-bab2100a5531";"Ukraine";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"UA";49.01;31.38
"52c1fc37-d9e9-33a1-aaea-c2bc601b0364";"United States, New Jersey";"reference location, sources: DataSmart";"US-NJ";40.31;-74.5
"5343b21a-d303-3f17-9962-9894deca13db";"Guadeloupe";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GP";16.28;-61.44
"5435c69e-d3bc-35b2-a4d5-80e393e373d3";"Canada";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CA";59.08;-109.43
"546c1bd3-1f98-3d06-b407-1a7319f0ca71";"Canada without Alberta";"reference location, sources:  ecoinvent 3";"Canada without Alberta";61.8;-97.48
"54a2bf8c-09ac-367d-b513-aaa1aa7aa0f3";"Sierra Leone";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SL";8.56;-11.79
"5523c88d-d347-31b7-8c61-7f632b7efdb7";"Bulgaria";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BG";42.76;25.23
"5566919c-eb38-3560-957c-4fddbf8314c7";"Southwest Power Pool";"reference location, sources:  ecoinvent 3";"SPP";36.18;-97.9
"55add3d8-45bf-3d87-a9b0-949b0da49c0a";"Japan";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"JP";36.49;139.06
"560cccf0-0b87-306f-bffd-5836e1175a7a";"China, Chongqing (重庆)";"reference location, sources:  ecoinvent 3.2";"CN-CQ";30.05;107.85
"560e664b-9150-3314-b530-1eaa6af5b067";"United States, New Mexico";"reference location, sources: DataSmart";"US-NM";34.83;-106.23
"56bca136-90bb-3a77-9abb-7ce558af711e";"Global";"reference location, sources:  ecoinvent 3, ILCD, GaBi";"GLO";0;0
"58791f32-2c1b-3c3d-a614-1788d3b8666f";"Liberia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"LR";6.68;-9.65
"588c9ca2-d66d-3e43-b7b3-65bfd7e971cf";"Northeast Power Coordinating Council";"reference location, sources:  ecoinvent 3";"NPCC";51.25;-76.32
"58a2cc24-3eaf-3596-988e-742e109b66fd";"United States, South Carolina";"reference location, sources: USDA, DataSmart";"US-SC";33.81;-80.9
"59ca4f8b-bb97-33c2-ab59-db115fcdb664";"Honduras";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"HN";14.81;-86.86
"5bb22373-e69e-31fe-b00e-0a38a7129c8c";"Tasmania";"reference location, sources:  ecoinvent 3.2";"AUS-TSM";-41.93;146.59
"5bd185b8-bc04-31d4-8307-5955dc838694";"Canada, Ontario";"reference location, sources:  ecoinvent 3";"CA-ON";50.43;-86.06
"5c0f2c74-2dc9-3fce-b75d-086e7412f81f";"New South Wales";"reference location, sources:  ecoinvent 3.2";"AUS-NSW";-32.16;147.01
