"0ba64a0d-ea00-3479-96df-b6a66866e1ca";"Georgia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GE";42.176;43.518
"0bdff809-5c8b-31b3-8775-bf35547a1317";"Christmas Island";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CX";-10.444;105.704
"0d0ac1d0-76ad-307d-8b0e-05f06c746da9";"Africa";"reference location, sources:  ecoinvent 3, ILCD, GaBi";"RAF";6.417881565;18.2870212
"0d149b90-e739-3297-b01c-90191ae775f0";"Italy";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"IT";42.7;12.8
"0dd00e33-b6fc-37b8-91eb-e3177217d6c0";"United States Minor Outlying Islands";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"UM";-0.385;-160.027
"0de7b6a6-1a70-388b-a6e6-eeb3113531a3";"Algeria";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"DZ";28.163;2.632
"0ecbf942-6bcf-3d9a-886d-ed5fc8c4eca8";"Denmark";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"DK";56.058;9.264
"114d6a41-5b3d-34db-b92c-a7c0da0c7a55";"French Southern Territories";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"TF";-49.302;69.117
"11a4769f-1f94-3ef6-9be6-a120cd4e3e67";"Micronesia";"reference location, sources:  ecoinvent 3";"UN-MICRONESIA";7.548807231;94.38942858
"11c42ab9-2538-3eb1-b665-6076cee71221";"Yukon Territory";"reference location, sources:  ecoinvent 3";"CA-YK";63.63442858;-135.4984799
"121aa3ee-4a7d-3b1b-bbc7-60fd0c6de79b";"Bouvet Island";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BV";-54.422;3.412
"12470fe4-06d4-3017-996e-ab37dd65fc14";"Spain";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"ES";40.227;-3.649
"12eccbdd-9b32-3181-b134-1f38907cbbb5";"Réunion";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"RE";-21.122;55.538
"13b5bfe9-6f3e-3fe4-91c9-f66f4a582adf";"India";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"IN";21;78.5
"1548af1c-94ad-3558-8324-df8f08baf227";"Syrian Arab Republic";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SY";35.013;38.506
"1560a2df-f599-3750-9974-8cbda44b4c51";"ReliabilityFirst Corporation";"reference location, sources:  ecoinvent 3";"RFC";40.8119078;-82.23957496
"16096b94-483a-3671-b7a2-16db4118f8df";"North American Free Trade Agreement";"reference location, sources:  ecoinvent 3";"NAFTA";53.42545787;-104.015962
"161747ec-4dc9-355f-9760-195593742232";"Chile";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CL";-23.389;-69.433
"1815235d-384d-3912-9466-8c73298f1e52";"Virgin Islands, British";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"VG";18.5099568;-64.48189266
"18b049cc-8d85-3578-b929-df716f9f4e68";"Netherlands Antilles";"reference location, sources:  ILCD, GaBi";"AN";12.123;-68.87
"18bd9197-cb1d-333b-8352-f47535c00320";"Hungary";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"HU";47.07;19.134
"190aeb66-f132-3e93-995a-70e36f3431c5";"Commonwealth of Independent States";"reference location, sources:  ecoinvent 3, ILCD, GaBi";"FSU";60.98828315;92.13936901
"196accbc-f32b-3a8e-abef-92e1a37d0fc0";"Saint Lucia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"LC";13.898;-60.969
"1981f919-7ad2-31d5-8748-b520285f6323";"EU new member countries 2004";"reference location, sources:  ILCD, GaBi";"EU-NMC";48.708373;20.954627
"19b19ffc-30ca-3f1c-9376-cd2982992a59";"Ghana";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GH";7.96;-1.207
"1a13105b-7e4e-35fb-ae7c-9515ac06aa48";"Netherlands";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"NL";52.077;5.389
"1a88a0a3-7c7f-3bac-96c8-988fe871a18d";"EU candidate countries 2005";"reference location, sources:  ILCD, GaBi";"EC-CC";46.395596;20.388978
"1b23f8a4-c97c-355f-b57e-c2aae921f03d";"Uruguay";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"UY";-32.8;-56.012
"1bfad22f-0925-378f-b10a-37440bfdff43";"Guatemala";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GT";15.256;-90.398
"1c280670-4821-3d48-b168-efc6d6685406";"Asia";"reference location, sources:  ecoinvent 3, ILCD, GaBi";"RAS";45.20117985;96.07592412
"1cd3c693-132f-3c31-b5b5-e5f4c5eed6bd";"Pakistan";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"PK";29.967;69.386
"1d8a4975-693e-31eb-9ca5-4878098d608f";"Martinique";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MQ";14.653;-61.021
"1d8d5e91-2302-308b-9e88-c3e77fcad378";"South Georgia and the South Sandwich Islands";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GS";-54.209;-36.891
"1e11ad8e-d46d-368b-9ef5-a43e99dec543";"Europe, UN Region";"reference location, sources:  ecoinvent 3";"UN-EUROPE";54.759501;15.248108
"1e2bf244-82a6-36c2-9374-13eae0aeac38";"Québec";"reference location, sources:  ecoinvent 3";"Québec";53.39044631;-71.75586896
"1e734284-5e24-3b3b-9b35-54490da1c128";"New Caledonia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"NC";-21.359;165.447
"1f0eb098-5870-335e-a2fa-2f68a223b173";"Togo";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"TG";8.799;1.081
"1f2dfa56-7dcf-3583-bedd-f7aec167fec7";"Northern Mariana Islands";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MP";15.005;145.623
"1fdc0f89-3412-3e55-b0d2-811821b84d3b";"Thailand";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"TH";15.7;100.844
"21ad0bd8-36b9-3d08-b4cf-640b4c298e7c";"Barbados";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BB";13.153;-59.559
"235ec523-92b7-3977-939c-f78b62e708d3";"Papua New Guinea";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"PG";-5.949;143.459
"24213e9e-14b7-3f9c-be7d-189643518a9d";"Prince Edward Island";"reference location, sources:  ecoinvent 3";"CA-PE";46.39004908;-63.25568495
"25400724-d737-3b0b-a9c9-369d9af3dd21";"Ireland";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"IE";53.177;-8.152
"255a5cac-7685-3722-b4d0-2f04c37be771";"Taiwan, Province of China";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"TW";23.75370439;120.9462072
"25bc6654-798e-3508-ba0b-6343212a74fe";"Kenya";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"KE";0.53;37.858
"26148d62-1ef7-3844-918a-f182d63976b6";"Solomon Islands";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SB";-9.611;160.109
"26403ec6-d537-3a31-b63e-294b44831734";"Lebanon";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"LB";33.92;35.888
"26b568e4-192a-364d-9b3e-acdbd632bc2e";"Korea, Democratic People's Republic of";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"KP";39.778;126.451
"27c9d518-7cd2-33f8-9160-ec1ed2b5ac89";"Macao";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MO";22.2;113.545
"27ec30d1-c271-32b7-8cdf-d39530307275";"Western Europe";"reference location, sources:  ecoinvent 3, ILCD, GaBi";"WEU";48.53206734;6.487220664
"28840420-4e3d-3522-a930-8317344a285d";"Poland";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"PL";52.125;19.401
"28c494da-87ff-3996-9927-ac34ba30adbe";"Western Sahara";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"EH";24.554;-13.706
"28dd376c-5a44-3cc9-ae45-0ee338260c56";"Gibraltar";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GI";36.138;-5.345
"2a0617ac-cf8b-3862-9c43-e2ffeb5b8d5b";"Uganda";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"UG";1.28;32.386
"2a6a84e9-e444-31af-bd75-cc19ce28be37";"Egypt";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"EG";26.494;29.872
"2ab5564b-805d-3065-b4bc-f81060472746";"Heard Island and McDonald Islands";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"HM";-53.111;73.507
"2c38b9e4-5cec-3b32-8dde-4e3d5b22c648";"Sint Maarten (Dutch part)";"reference location, sources: ISO 3166-1, ecoinvent 3";"SX";12.56745623;-68.33596213
"2d3a62fe-4d77-3861-9a5d-b0ba1452a7bc";"Newfoundland and Labrador";"reference location, sources:  ecoinvent 3";"CA-NF";52.89644434;-60.5246446
"2f53e6f3-f2ac-3041-a4e0-737e58c45321";"Ecuador";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"EC";-1.385;-78.497
"313a21d5-badc-3f56-b223-8ebf8c7690f6";"Timor-Leste";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"TL";-8.822;125.878
"31c68c64-6657-3dcc-bc06-2d977c76315b";"Al producing Area 1, Africa";"reference location, sources:  ecoinvent 3";"IAI Area 1";-2.347924713;22.31123536
"324d8a1d-3f81-3730-9509-9a48cee0c5b6";"Costa Rica";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CR";9.971;-83.946
"326dde39-0b64-3523-b09f-aa0f427066d8";"Southern Africa";"reference location, sources:  ecoinvent 3";"UN-SASIA";-25.49005974;22.5350178
"32d7508f-e692-30cb-80af-28441ef746d9";"Gabon";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GA";-0.591;11.797
"35b36b28-916d-38b3-8abd-df832e286126";"Virgin Islands, U.S.";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"VI";17.96788946;-64.78692709
"35c302ef-c91c-31e9-a4e6-490bbe01a06f";"Central European Power Association";"reference location, sources:  ecoinvent 3, ILCD, GaBi";"CENTREL";50.67036822;18.82187421
"35ea51ba-f1fe-3f01-82ad-5f950855dde0";"Côte d'Ivoire";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CI";7.632;-5.556
"3605c251-087b-3821-ac9b-ca890e07ad9c";"Romania";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"RO";45.844;24.969
"3691308f-2a4c-3f69-83f2-880d32e29c84";"South Sudan";"reference location, sources: ISO 3166-1, ecoinvent 3";"SS";7.305706078;30.25106603
"38fed710-7cee-3580-98ca-06304c1beb90";"Malawi";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MW";-13.4;33.808
"391d04b7-aa3e-3b93-9d1f-4d14740ef5f7";"British Columbia";"reference location, sources:  ecoinvent 3";"CA-BC";54.74942122;-124.7646107
"39b9df3a-0fb3-356d-91a6-3e22260e96ab";"Benin";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BJ";10.541;2.469
"3a2d7564-baee-3918-aebc-7b65084aabd1";"Serbia";"reference location, sources: ISO 3166-1, ecoinvent 3";"RS";44.032;20.806
"3d26b0b1-7065-32cf-a9c0-6c010184c684";"Mexico";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MX";23.951;-102.535
"3da770cc-56ed-3407-b6aa-f10ad4e72b4d";"Jamaica";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"JM";18.151;-77.32
"3e7e122b-f08f-3843-ac96-1ba491089dc9";"Luxembourg";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"LU";49.771;6.088
"3f071f4f-163d-3855-9f4f-c1544c7f69a6";"Guinea-Bissau";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GW";12.125;-14.651
"40590d3d-1a34-3650-81f5-e48b08ef2096";"Near East";"reference location, sources:  ILCD, GaBi";"RNE";33.72021;39.814854
"41256636-7c67-348b-999d-1b7666f8ccfc";"Mongolia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MN";46.056;102.876
"41d6ad07-61a5-327a-9e1b-d567041ce9e9";"Slovakia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SK";48.707;19.491
"41f3dc5d-9734-339d-86ad-47fe2970dfe0";"Central America";"reference location, sources:  ecoinvent 3";"UN-CAMERICA";21.80959404;-99.25113064
"4205164e-e2e5-30d6-98fb-7657af40aed6";"Nordic Countries Power Association";"reference location, sources:  ecoinvent 3, ILCD, GaBi";"NORDEL";63.7641163;18.88373737
"43b1cc1d-b7be-33d8-99dd-4280f578691a";"Holy See (Vatican City State)";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"VA";41.90417753;12.45113461
"44193271-0d3b-309d-b869-820f52c4c6db";"SERC Reliability Corporation";"reference location, sources:  ecoinvent 3";"SERC";34.99513686;-86.47524117
"44ba5ca6-5651-34f3-af19-27576dd35436";"Lesotho";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"LS";-29.581;28.243
"456c2e75-fe0f-3a57-bd1c-fd87117e0963";"Tajikistan";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"TJ";38.665;69.42
"4605f628-f91d-321e-8b5f-9433f46e29eb";"Israel";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"IL";31.026;34.851
"471c1f3f-c1dd-3bb8-8d03-41b03e4be59e";"Cyprus";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CY";35.043;33.219
"483bbc62-bf06-31a1-9aca-efa0a24e2f1e";"Middle East and North Africa";"reference location, sources:  ILCD, GaBi";"MEA";28.634591;34.248433
"4921c0e2-d1f6-305a-be1f-9ec2e2041909";"Anguilla";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"AI";18.237;-63.032
"4b24ca1d-6a54-335b-811e-38a32aaa0967";"Middle East";"reference location, sources:  ecoinvent 3, ILCD, GaBi";"RME";28.54635021;48.66800921
"4de1b7a4-dc53-34a8-8c25-ffb7cdb580ee";"Ethiopia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"ET";8.626;39.616
"4e29342d-9904-364e-9e25-fd3b92558e2f";"Central African Republic";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CF";6.571;20.483
"4e42f7dd-43ec-3fe1-84de-58610557c5ba";"Antigua and Barbuda";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"AG";17.078;-61.783
"4e58188f-f528-3ea1-aec7-38fffc0e118d";"Brunei Darussalam";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BN";4.468;114.591
"4f3dd0ff-b3e4-3c5f-b4b5-b0d8c1f10bb5";"Mozambique";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MZ";-14.422;37.923
"5109d85d-95fe-3e78-96d9-704e6e5b1279";"Saint Pierre and Miquelon";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"PM";47.042;-56.325
"5123dd8b-087b-344f-9b8f-8603acd1bad4";"Guinea";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GN";10.439;-10.942
"52196aa5-4f16-34f9-acbf-26439c42c763";"Bonaire, Sint Eustatius and Saba";"reference location, sources: ISO 3166-1, ecoinvent 3";"BQ";12.56745623;-68.33596213
"523af537-946b-39c4-b836-9ed39ba78605";"Andorra";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"AD";42.549;1.576
"5269f4d7-5f5b-375f-8f94-bab2100a5531";"Ukraine";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"UA";49.016;31.388
"5343b21a-d303-3f17-9962-9894deca13db";"Guadeloupe";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GP";16.286;-61.441
"5435c69e-d3bc-35b2-a4d5-80e393e373d3";"Canada";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CA";59.081;-109.433
"546c1bd3-1f98-3d06-b407-1a7319f0ca71";"Canada without Alberta";"reference location, sources:  ecoinvent 3";"Canada without Alberta";61.80502607;-97.48716241
"54a2bf8c-09ac-367d-b513-aaa1aa7aa0f3";"Sierra Leone";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SL";8.56;-11.792
"5523c88d-d347-31b7-8c61-7f632b7efdb7";"Bulgaria";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BG";42.761;25.231
"5566919c-eb38-3560-957c-4fddbf8314c7";"Southwest Power Pool";"reference location, sources:  ecoinvent 3";"SPP";36.18930428;-97.90528532
"55add3d8-45bf-3d87-a9b0-949b0da49c0a";"Japan";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"JP";36.491;139.068
"56bca136-90bb-3a77-9abb-7ce558af711e";"Global";"reference location, sources:  ecoinvent 3, ILCD, GaBi";"GLO";0;0
"58791f32-2c1b-3c3d-a614-1788d3b8666f";"Liberia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"LR";6.682;-9.657
"588c9ca2-d66d-3e43-b7b3-65bfd7e971cf";"Northeast Power Coordinating Council";"reference location, sources:  ecoinvent 3";"NPCC";51.25752177;-76.32247483
"59ca4f8b-bb97-33c2-ab59-db115fcdb664";"Honduras";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"HN";14.819;-86.863
"5bd185b8-bc04-31d4-8307-5955dc838694";"Ontario";"reference location, sources:  ecoinvent 3";"CA-ON";50.4376639;-86.06781292
"5c4fefda-27cf-384c-b999-be13e6b8608a";"Turks and Caicos Islands";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"TC";21.902;-71.95
"5c7f219e-57db-3579-a019-27fb8995651b";"EU-27";"reference location, sources:  ILCD, GaBi";"EU-27";50.1725;9.15
"5dae4296-88af-3c52-9ad8-7ac394192c6d";"Singapore";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SG";1.351;103.808
"5e08be98-8691-354c-937b-997b4cb6ad97";"Guyana";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GY";4.792;-58.974
"5e9c52c6-d618-381e-bd9d-62a294c4979c";"Viet Nam";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"VN";21.491;105.314
"5f02f088-9301-3d7b-a1ac-972c11bf3e7d";"Germany";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"DE";51.11;9.851
"608e7dc1-16de-3157-b060-12b4f0be82ac";"Dominica";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"DM";15.475;-61.356
"6108d9a8-6ab3-3a57-b470-a194c15a1d16";"Saskatchewan";"reference location, sources:  ecoinvent 3";"CA-SK";54.41884218;-105.8893101
"61c8d2f5-500d-37c3-a13e-4ed176dcf6d2";"Oceania";"reference location, sources:  ecoinvent 3";"UN-OCEANIA";-25.28288691;136.4067212
"6226f7cb-e59e-39a9-8b5c-ef6f94f966fd";"Sudan";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SD";15.9867575;29.93938333
"626726e6-0bd1-315f-b671-9a308a25b798";"Chad";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"TD";15.361;18.665
"627fcdb6-cc9a-3e16-9657-ca6cdef0a6bb";"Sao Tome and Principe";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"ST";0.201;6.629
"6283d7a2-fe9b-303e-bb10-35a6cba0804d";"Al producing Area 6B, East/Central Europe";"reference location, sources:  ecoinvent 3";"IAI Area 6B";61.28455819;92.90618948
"64ca6097-2a6e-3926-91c4-b9d31080c687";"Djibouti";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"DJ";11.9;42.516
"64e1e1cb-e1ca-3e88-af3a-838a3e7b57d6";"Puerto Rico";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"PR";18.221;-66.466
"655ae040-aec1-37f7-8d79-0580c5ac37ab";"Pacific OECD (Japan, Australia, New Zealand)";"reference location, sources:  ILCD, GaBi";"PAO";-9.990044;148.971344
"66e10e9f-f65e-3479-a54d-de3968d3440d";"Nigeria";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"NG";9.594;8.105
"674f3384-1e23-39ff-9d24-c85dc3b999de";"Jordan";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"JO";30.703;36.319
"6864f389-d987-3436-bc87-78ff071d1b6c";"Malaysia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MY";4.201;102.195
"6865aeb3-a9ed-38f9-a79e-c454b259e5d0";"Congo, the Democratic Republic of the";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CD";-2.876;23.654
"69206263-69b1-3058-84f5-e3d6f93b5f6e";"Bhutan";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BT";27.415;90.429
"6a962563-e235-3178-9e66-3e356ac8d9e4";"Turkmenistan";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"TM";39.122;59.384
"6aa2b79b-1fc3-384c-b1af-565b51d5e4ad";"Oceanic";"reference location, sources:  ILCD, GaBi";"OCE";0;0
"6b356dcf-86c7-3e74-826f-3ae5725687d3";"Americas";"reference location, sources:  ecoinvent 3";"UN-AMERICAS";35.54876124;-83.10887626
"6c68ef81-a341-3ab2-bc21-e280c511bd86";"Québec, HQ distribution network";"reference location, sources:  ecoinvent 3";"Québec, HQ distribution network";50.49940083;-72.38960914
"6e9cf3ee-f65d-3697-b96c-f33f27eb0f57";"Congo";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CG";-0.055;15.986
"6ec66e12-4fb9-3c19-8e92-07b0b82f542a";"Namibia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"NA";-22.133;17.218
"6fac3ab6-03bb-3fb4-ae42-77786393194c";"Fiji";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"FJ";-17.819;177.974
"70262596-fdf2-327d-b787-12fb738a9270";"EU-25";"reference location, sources:  ILCD, GaBi";"EU-25";50.525278;7.597222
"710998fd-1b7c-3235-9702-65650770a4b1";"Malta";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MT";35.89;14.442
"7287aa2c-53d0-3440-9a9d-b5614937e36f";"French Polynesia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"PF";-17.626;-149.462
"73bb4387-b307-3739-aacb-9cd62ac4049c";"Tanzania, United Republic of";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"TZ";-6.27;34.823
"73bebce3-95b6-31ef-adcf-6842fbdb4d76";"Isle of Man";"reference location, sources: ISO 3166-1, ecoinvent 3";"IM";54.229;-4.527
"73c18c59-a39b-3838-a081-ec00bb456d43";"Guernsey";"reference location, sources: ISO 3166-1, ecoinvent 3";"GG";49.459;-2.576
"742523da-ef59-3b4b-b184-09f46de05d0c";"Samoa";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"WS";-13.652;-172.414
"74354112-1c12-3113-af80-7d1582c74bea";"El Salvador";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SV";13.736;-88.866
"748ced3d-d3ad-3822-bb8f-2e73f28ef722";"Sub-Sahara Africa";"reference location, sources:  ILCD, GaBi";"AFR";-1.237603;18.329146
"75778bf8-fde7-366d-816b-0089e7b8b793";"Finland";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"FI";64.504;26.272
"77cbc257-e663-3286-acf6-191754c0c8e3";"Saint Helena, Ascension and Tristan da Cunha";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SH";-15.953;-5.71
"7885444a-f42e-3b30-8518-c5be17c8850b";"United Kingdom";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GB";53;-1.6
"78d9238c-1a21-3c8b-be8f-6c26172fb12d";"Norfolk Island";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"NF";-29.037;167.953
